stock_id:ID,name,code,:LABEL
300180,华峰超纤,300180,Company
000004,国农科技,000004,Company
600520,文一科技,600520,Company
000639,西王食品,000639,Company
002922,伊戈尔,002922,Company
300447,全信股份,300447,Company
000979,中弘股份,000979,Company
002430,杭氧股份,002430,Company
300056,三维丝,300056,Company
600791,京能置业,600791,Company
600312,平高电气,600312,Company
600185,格力地产,600185,Company
300352,北信源,300352,Company
002001,新和成,002001,Company
600261,阳光照明,600261,Company
603729,龙韵股份,603729,Company
002351,漫步者,002351,Company
601988,中国银行,601988,Company
603158,腾龙股份,603158,Company
002105,信隆健康,002105,Company
002146,荣盛发展,002146,Company
603021,山东华鹏,603021,Company
600200,江苏吴中,600200,Company
002696,百洋股份,002696,Company
600120,浙江东方,600120,Company
600323,瀚蓝环境,600323,Company
002148,北纬科技,002148,Company
300326,凯利泰,300326,Company
002593,日上集团,002593,Company
603031,安德利,603031,Company
300092,科新机电,300092,Company
603520,司太立,603520,Company
600118,中国卫星,600118,Company
300076,GQY视讯,300076,Company
600005,武钢股份,600005,Company
600854,春兰股份,600854,Company
600371,万向德农,600371,Company
002176,江特电机,002176,Company
002066,瑞泰科技,002066,Company
002337,赛象科技,002337,Company
002632,道明光学,002632,Company
000708,大冶特钢,000708,Company
002401,中远海科,002401,Company
002677,浙江美大,002677,Company
300419,浩丰科技,300419,Company
300066,三川智慧,300066,Company
300434,金石东方,300434,Company
300430,诚益通,300430,Company
600697,欧亚集团,600697,Company
300078,思创医惠,300078,Company
002572,索菲亚,002572,Company
300484,蓝海华腾,300484,Company
300269,联建光电,300269,Company
600871,石化油服,600871,Company
600279,重庆港九,600279,Company
601800,中国交建,601800,Company
002145,中核钛白,002145,Company
300425,环能科技,300425,Company
000779,三毛派神,000779,Company
000672,上峰水泥,000672,Company
300097,智云股份,300097,Company
600160,巨化股份,600160,Company
300597,吉大通信,300597,Company
300275,梅安森,300275,Company
300443,金雷风电,300443,Company
600847,万里,600847,Company;ST
900914,锦投Ｂ股,900914,Company
002523,天桥起重,002523,Company
002289,宇顺电子,002289,Company
600266,北京城建,600266,Company
000690,宝新能源,000690,Company
000583,托普,000583,Company;ST
600171,上海贝岭,600171,Company
600548,深高速,600548,Company
601518,吉林高速,601518,Company
000678,襄阳轴承,000678,Company
601666,平煤股份,601666,Company
600643,爱建集团,600643,Company
300370,安控科技,300370,Company
600415,小商品城,600415,Company
600533,栖霞建设,600533,Company
600051,宁波联合,600051,Company
000828,东莞控股,000828,Company
600642,申能股份,600642,Company
300046,台基股份,300046,Company
603080,新疆火炬,603080,Company
000999,华润三九,000999,Company
002536,西泵股份,002536,Company
603598,引力传媒,603598,Company
002750,龙津药业,002750,Company
002469,三维工程,002469,Company
002476,宝莫股份,002476,Company
000910,大亚圣象,000910,Company
600019,宝钢股份,600019,Company
300410,正业科技,300410,Company
603060,国检集团,603060,Company
600213,亚星客车,600213,Company
002787,华源控股,002787,Company
002597,金禾实业,002597,Company
600509,天富能源,600509,Company
002796,世嘉科技,002796,Company
000498,山东路桥,000498,Company
300507,苏奥传感,300507,Company
002605,姚记扑克,002605,Company
600234,山水,600234,Company;ST
000405,鑫光,000405,Company;ST
002792,通宇通讯,002792,Company
000585,东北电气,000585,Company
300026,红日药业,300026,Company
300379,东方通,300379,Company
300357,我武生物,300357,Company
300351,永贵电器,300351,Company
002009,天奇股份,002009,Company
002538,司尔特,002538,Company
601388,怡球资源,601388,Company
300523,辰安科技,300523,Company
000411,英特集团,000411,Company
900951,大化B,900951,Company;ST
300099,精准信息,300099,Company
600112,天成,600112,Company;ST
600018,上港集团,600018,Company
300117,嘉寓股份,300117,Company
601258,庞大集团,601258,Company
002404,嘉欣丝绸,002404,Company
600776,东方通信,600776,Company
603789,星光农机,603789,Company
300721,怡达股份,300721,Company
600036,招商银行,600036,Company
601318,中国平安,601318,Company
002723,金莱特,002723,Company
600973,宝胜股份,600973,Company
603315,福鞍股份,603315,Company
300194,福安药业,300194,Company
300496,中科创达,300496,Company
002253,川大智胜,002253,Company
601028,玉龙股份,601028,Company
000013,石化A,000013,Company;ST
300441,鲍斯股份,300441,Company
600970,中材国际,600970,Company
300503,昊志机电,300503,Company
002058,威尔泰,002058,Company
002005,德豪润达,002005,Company
002116,中国海诚,002116,Company
300341,麦迪电气,300341,Company
300577,开润股份,300577,Company
002729,好利来,002729,Company
000488,晨鸣纸业,000488,Company
000898,鞍钢股份,000898,Company
600202,哈空调,600202,Company
002042,华孚时尚,002042,Company
002666,德联集团,002666,Company
002265,西仪股份,002265,Company
603600,永艺股份,603600,Company
002397,梦洁股份,002397,Company
000695,滨海能源,000695,Company
000859,国风塑业,000859,Company
600496,精工钢构,600496,Company
000665,湖北广电,000665,Company
300616,尚品宅配,300616,Company
002471,中超控股,002471,Company
600268,国电南自,600268,Company
000710,贝瑞基因,000710,Company
603987,康德莱,603987,Company
600421,仰帆控股,600421,Company
002415,海康威视,002415,Company
000982,中绒,000982,Company;ST
002672,东江环保,002672,Company
300245,天玑科技,300245,Company
000540,中天金融,000540,Company
002689,远大智能,002689,Company
300229,拓尔思,300229,Company
300420,五洋科技,300420,Company
600783,鲁信创投,600783,Company
300552,万集科技,300552,Company
300235,方直科技,300235,Company
600779,水井坊,600779,Company
300456,耐威科技,300456,Company
002218,拓日新能,002218,Company
000967,盈峰环境,000967,Company
600829,人民同泰,600829,Company
603569,长久物流,603569,Company
002389,南洋科技,002389,Company
000807,云铝股份,000807,Company
600678,四川金顶,600678,Company
600842,中西药业,600842,Company
601113,华鼎股份,601113,Company
601999,出版传媒,601999,Company
300491,通合科技,300491,Company
002082,栋梁新材,002082,Company
601313,江南嘉捷,601313,Company
000673,当代东方,000673,Company
300171,东富龙,300171,Company
601177,杭齿前进,601177,Company
000996,中国中期,000996,Company
300261,雅本化学,300261,Company
600962,国投中鲁,600962,Company
000952,广济药业,000952,Company
000058,深赛格,000058,Company
600165,新日恒力,600165,Company
002805,丰元股份,002805,Company
600986,科达股份,600986,Company
600578,京能电力,600578,Company
000038,深大通,000038,Company
300164,通源石油,300164,Company
000971,高升控股,000971,Company
601898,中煤能源,601898,Company
000516,国际医学,000516,Company
300022,吉峰农机,300022,Company
300129,泰胜风能,300129,Company
603663,三祥新材,603663,Company
300579,数字认证,300579,Company
000426,兴业矿业,000426,Company
000680,山推股份,000680,Company
300040,九洲电气,300040,Company
300166,东方国信,300166,Company
300059,东方财富,300059,Company
603101,汇嘉时代,603101,Company
000586,汇源通信,000586,Company
603661,恒林股份,603661,Company
600556,慧球,600556,Company;ST
600596,新安股份,600596,Company
600378,天科股份,600378,Company
300120,经纬电材,300120,Company
000928,中钢国际,000928,Company
002735,王子新材,002735,Company
601229,上海银行,601229,Company
002075,沙钢股份,002075,Company
002443,金洲管道,002443,Company
000858,五粮液,000858,Company
900908,氯碱Ｂ股,900908,Company
300215,电科院,300215,Company
300121,阳谷华泰,300121,Company
600338,西藏珠峰,600338,Company
002235,安妮股份,002235,Company
000885,同力水泥,000885,Company
601890,亚星锚链,601890,Company
600991,广汽长丰,600991,Company
603313,梦百合,603313,Company
000912,天化,000912,Company;ST
603339,四方冷链,603339,Company
002175,东方网络,002175,Company
002638,勤上股份,002638,Company
601500,通用股份,601500,Company
200418,小天鹅Ｂ,200418,Company
600123,兰花科创,600123,Company
300307,慈星股份,300307,Company
300386,飞天诚信,300386,Company
300242,明家联合,300242,Company
200026,飞亚达Ｂ,200026,Company
600001,邯郸钢铁,600001,Company
600889,南京化纤,600889,Company
002528,英飞拓,002528,Company
601985,中国核电,601985,Company
603777,来伊份,603777,Company
002432,九安医疗,002432,Company
300196,长海股份,300196,Company
002030,达安基因,002030,Company
601128,常熟银行,601128,Company
300360,炬华科技,300360,Company
300195,长荣股份,300195,Company
002024,苏宁云商,002024,Company
002136,安纳达,002136,Company
002347,泰尔股份,002347,Company
600297,广汇汽车,600297,Company
603928,兴业股份,603928,Company
000559,万向钱潮,000559,Company
600006,东风汽车,600006,Company
002271,东方雨虹,002271,Company
000635,英力特,000635,Company
603917,合力科技,603917,Company
603116,红蜻蜓,603116,Company
300177,中海达,300177,Company
002132,恒星科技,002132,Company
002390,信邦制药,002390,Company
600628,新世界,600628,Company
300118,东方日升,300118,Company
300041,回天新材,300041,Company
300082,奥克股份,300082,Company
600084,中葡股份,600084,Company
002335,科华恒盛,002335,Company
002484,江海股份,002484,Company
002408,齐翔腾达,002408,Company
300102,乾照光电,300102,Company
200869,张裕Ｂ,200869,Company
300134,大富科技,300134,Company
300138,晨光生物,300138,Company
600376,首开股份,600376,Company
002184,海得控制,002184,Company
300350,华鹏飞,300350,Company
002458,益生股份,002458,Company
002730,电光科技,002730,Company
300364,中文在线,300364,Company
000939,凯迪生态,000939,Company
600087,退市长油,600087,Company
600262,北方股份,600262,Company
002308,威创股份,002308,Company
002240,威华股份,002240,Company
002446,盛路通信,002446,Company
900929,锦旅Ｂ股,900929,Company
002217,合力泰,002217,Company
600741,华域汽车,600741,Company
600966,博汇纸业,600966,Company
002634,棒杰股份,002634,Company
000913,钱江摩托,000913,Company
600585,海螺水泥,600585,Company
300557,理工光科,300557,Company
002631,德尔未来,002631,Company
002319,乐通股份,002319,Company
200553,沙隆达Ｂ,200553,Company
600054,黄山旅游,600054,Company
000839,中信国安,000839,Company
002479,富春环保,002479,Company
002546,新联电子,002546,Company
600992,贵绳股份,600992,Company
300233,金城医药,300233,Company
600828,茂业商业,600828,Company
002685,华东重机,002685,Company
000606,神州易桥,000606,Company
000430,张家界,000430,Company
600175,美都能源,600175,Company
002582,好想你,002582,Company
002131,利欧股份,002131,Company
002201,九鼎新材,002201,Company
002756,永兴特钢,002756,Company
002025,航天电器,002025,Company
002595,豪迈科技,002595,Company
300289,利德曼,300289,Company
601579,会稽山,601579,Company
900905,老凤祥Ｂ,900905,Company
900918,耀皮Ｂ股,900918,Company
002714,牧原股份,002714,Company
000651,格力电器,000651,Company
300112,万讯自控,300112,Company
000578,盐湖集团,000578,Company
002345,潮宏基,002345,Company
002450,康得新,002450,Company
002153,石基信息,002153,Company
000061,农产品,000061,Company
600029,南方航空,600029,Company
600839,四川长虹,600839,Company
600648,外高桥,600648,Company
002154,报喜鸟,002154,Company
000428,华天酒店,000428,Company
600398,海澜之家,600398,Company
300106,西部牧业,300106,Company
200530,大冷Ｂ,200530,Company
000338,潍柴动力,000338,Company
300259,新天科技,300259,Company
600126,杭钢股份,600126,Company
002691,冀凯股份,002691,Company
002799,环球印务,002799,Company
603779,威龙股份,603779,Company
300002,神州泰岳,300002,Company
002287,奇正藏药,002287,Company
200429,粤高速Ｂ,200429,Company
002165,红宝丽,002165,Company
002096,南岭民爆,002096,Company
600357,承德钒钛,600357,Company
002540,亚太科技,002540,Company
603016,新宏泰,603016,Company
600170,上海建工,600170,Company
000697,炼石有色,000697,Company
601969,海南矿业,601969,Company
600980,北矿科技,600980,Company
002695,煌上煌,002695,Company
002332,仙琚制药,002332,Company
002163,中航三鑫,002163,Company
000006,深振业Ａ,000006,Company
300477,合纵科技,300477,Company
603006,联明股份,603006,Company
600388,龙净环保,600388,Company
603000,人民网,603000,Company
300150,世纪瑞尔,300150,Company
002918,蒙娜丽莎,002918,Company
300550,和仁科技,300550,Company
300077,国民技术,300077,Company
300265,通光线缆,300265,Company
000510,金路集团,000510,Company
601098,中南传媒,601098,Company
002093,国脉科技,002093,Company
300517,海波重科,300517,Company
300232,洲明科技,300232,Company
600458,时代新材,600458,Company
300094,国联水产,300094,Company
600807,天业股份,600807,Company
600395,盘江股份,600395,Company
300267,尔康制药,300267,Company
000668,荣丰控股,000668,Company
000727,华东科技,000727,Company
300197,铁汉生态,300197,Company
200055,方大Ｂ,200055,Company
002802,洪汇新材,002802,Company
002399,海普瑞,002399,Company
